time,value
2022-12-20T22:52:52Z,0.0
2022-12-20T23:13:09Z,0.0
2022-12-20T23:23:12Z,0.0
2022-12-20T23:39:51Z,0.0
2022-12-20T23:59:56Z,0.0
2022-12-21T00:10:12Z,0.0
2022-12-21T00:20:14Z,0.0
2022-12-21T00:43:44Z,0.202
2022-12-21T00:45:20.503068Z,0.202
2022-12-21T00:53:46Z,0.202
2022-12-21T01:14:04Z,0.202
2022-12-21T01:24:06Z,0.0
2022-12-21T01:30:20.037815Z,0.0
2022-12-21T01:44:11Z,0.101
2022-12-21T01:45:18.145606Z,0.101
2022-12-21T01:54:26Z,0.101
2022-12-21T02:14:31Z,0.0
2022-12-21T02:15:19.216230Z,0.0
2022-12-21T02:24:34Z,0.303
2022-12-21T02:30:19.897729Z,0.303
2022-12-21T02:44:39Z,0.101
2022-12-21T02:45:18.798225Z,0.101
2022-12-21T02:54:54Z,0.101
2022-12-21T03:15:11Z,0.0
2022-12-21T03:15:17.367236Z,0.0
2022-12-21T03:25:14Z,0.101
2022-12-21T03:30:23.301191Z,0.101
2022-12-21T03:35:16Z,0.0
2022-12-21T03:45:16.029084Z,0.0
2022-12-21T03:55:34Z,0.0
2022-12-21T04:05:36Z,0.0
2022-12-21T04:25:41Z,0.0
2022-12-21T04:35:44Z,0.0
2022-12-21T04:56:01Z,0.0
2022-12-21T05:06:04Z,0.0
2022-12-21T05:26:21Z,0.0
2022-12-21T05:36:11Z,0.0
2022-12-21T05:56:41Z,0.0
2022-12-21T06:06:44Z,0.0
2022-12-21T06:26:49Z,0.0
2022-12-21T06:37:04Z,0.101
2022-12-21T06:45:21.745522Z,0.101
2022-12-21T06:56:43Z,0.0
2022-12-21T07:00:30.715193Z,0.0
2022-12-21T07:06:58Z,0.101
2022-12-21T07:15:20.411747Z,0.101
2022-12-21T07:27:03Z,0.0
2022-12-21T07:30:26.458785Z,0.0
2022-12-21T07:37:06Z,0.0
2022-12-21T07:57:49Z,0.0
2022-12-21T08:09:08Z,0.0
2022-12-21T08:28:35Z,0.0
2022-12-21T08:40:58Z,0.0
2022-12-21T08:51:00Z,0.101
2022-12-21T09:00:27.096642Z,0.101
2022-12-21T09:11:31Z,0.0
2022-12-21T09:15:22.830547Z,0.0
2022-12-21T09:21:20Z,0.0
2022-12-21T09:41:25Z,0.0
2022-12-21T09:58:56Z,0.0
2022-12-21T10:08:59Z,0.0
2022-12-21T10:29:16Z,0.0
2022-12-21T10:39:19Z,0.0
2022-12-21T10:59:24Z,0.0
2022-12-21T11:06:39Z,0.101
2022-12-21T11:15:27.021027Z,0.101
2022-12-21T11:26:44Z,0.0
2022-12-21T11:30:25.527923Z,0.0
2022-12-21T11:36:47Z,0.0
2022-12-21T11:57:04Z,0.0
2022-12-21T12:07:07Z,0.0
2022-12-21T12:27:24Z,0.0
2022-12-21T12:37:27Z,0.0
2022-12-21T12:57:32Z,0.0
2022-12-21T13:07:47Z,0.0
2022-12-21T13:27:52Z,0.0
2022-12-21T13:37:54Z,0.0
2022-12-21T13:58:12Z,0.0
2022-12-21T14:08:14Z,0.0
2022-12-21T14:28:32Z,0.0
2022-12-21T14:38:34Z,0.0
2022-12-21T14:58:39Z,0.0
2022-12-21T15:08:54Z,0.0
2022-12-21T15:28:59Z,0.0
2022-12-21T15:39:14Z,0.0
2022-12-21T15:59:19Z,0.0
2022-12-21T16:09:22Z,0.0
2022-12-21T16:29:39Z,0.0
2022-12-21T16:39:42Z,0.0
2022-12-21T16:59:59Z,0.0
2022-12-21T17:10:02Z,0.0
2022-12-21T17:29:54Z,0.0
2022-12-21T17:40:22Z,0.0
2022-12-21T17:50:24Z,0.0
2022-12-21T18:10:42Z,0.0
2022-12-21T18:20:44Z,0.0
2022-12-21T18:40:49Z,0.0
2022-12-21T18:50:52Z,0.0
2022-12-21T19:11:09Z,0.0
2022-12-21T19:21:12Z,0.0
2022-12-21T19:41:29Z,0.0
2022-12-21T19:51:32Z,0.0
2022-12-21T20:11:49Z,0.0
2022-12-21T20:21:52Z,0.0
2022-12-21T20:41:57Z,0.0
2022-12-21T20:51:59Z,0.0
2022-12-21T21:12:17Z,0.0
2022-12-21T21:22:19Z,0.0
2022-12-21T21:42:37Z,0.0
2022-12-21T21:54:34Z,0.0
2022-12-21T22:14:39Z,0.0
2022-12-21T22:24:55Z,0.0
2022-12-21T22:44:59Z,0.0
2022-12-21T22:55:02Z,0.0
2022-12-21T23:05:17Z,0.0
2022-12-21T23:30:04Z,0.202
2022-12-21T23:30:20.023140Z,0.202
2022-12-21T23:39:53Z,0.101
2022-12-21T23:45:18.705844Z,0.101
2022-12-22T00:00:11Z,0.202
2022-12-22T00:00:26.478771Z,0.202
2022-12-22T00:10:14Z,0.101
2022-12-22T00:15:17.241654Z,0.101
2022-12-22T00:20:29Z,0.0
2022-12-22T00:30:20.625009Z,0.0
2022-12-22T00:40:21Z,0.0
2022-12-22T00:50:49Z,0.0
2022-12-22T01:10:54Z,0.0
2022-12-22T01:20:56Z,0.0
2022-12-22T01:41:14Z,0.0
2022-12-22T01:51:16Z,0.0
2022-12-22T02:11:34Z,0.0
2022-12-22T02:23:19Z,0.0
2022-12-22T02:43:24Z,0.0
2022-12-22T02:53:26Z,0.0
2022-12-22T03:13:44Z,0.0
2022-12-22T03:23:46Z,0.0
2022-12-22T03:44:04Z,0.0
2022-12-22T03:54:06Z,0.0
2022-12-22T04:14:11Z,0.0
2022-12-22T04:24:26Z,0.0
2022-12-22T04:44:18Z,0.0
2022-12-22T04:54:33Z,0.0
2022-12-22T05:14:51Z,0.0
2022-12-22T05:24:54Z,0.0
2022-12-22T05:45:11Z,0.0
2022-12-22T05:55:14Z,0.0
2022-12-22T06:05:16Z,0.0
2022-12-22T06:25:21Z,0.0
2022-12-22T06:35:36Z,0.0
2022-12-22T06:55:41Z,0.0
2022-12-22T07:05:43Z,0.0
2022-12-22T07:26:01Z,0.0
2022-12-22T07:37:46Z,0.0
2022-12-22T07:57:38Z,0.0
2022-12-22T08:07:40Z,0.0
2022-12-22T08:27:45Z,0.0
2022-12-22T08:38:00Z,0.0
2022-12-22T08:57:52Z,0.0
2022-12-22T09:08:08Z,0.0
2022-12-22T09:28:25Z,0.0
2022-12-22T09:40:36Z,0.101
2022-12-22T09:45:24.193964Z,0.101
2022-12-22T09:50:38Z,0.101
2022-12-22T10:10:43Z,0.0
2022-12-22T10:15:22.889728Z,0.0
2022-12-22T10:20:58Z,0.0
2022-12-22T10:41:03Z,0.0
2022-12-22T10:51:06Z,0.0
2022-12-22T11:11:23Z,0.0
2022-12-22T11:21:26Z,0.0
2022-12-22T11:41:43Z,0.0
2022-12-22T11:51:46Z,0.0
2022-12-22T12:11:51Z,0.0
2022-12-22T12:22:06Z,0.0
2022-12-22T12:42:11Z,0.0
2022-12-22T12:52:00Z,0.0
2022-12-22T13:12:31Z,0.0
2022-12-22T13:22:33Z,0.0
2022-12-22T13:42:51Z,0.0
2022-12-22T13:52:53Z,0.0
2022-12-22T14:12:58Z,0.0
2022-12-22T14:23:13Z,0.0
2022-12-22T14:43:20Z,0.0
2022-12-22T14:53:23Z,0.0
2022-12-22T15:13:40Z,0.0
2022-12-22T15:23:43Z,0.0
2022-12-22T15:44:00Z,0.0
2022-12-22T15:54:03Z,0.0
2022-12-22T16:14:08Z,0.0
2022-12-22T16:24:23Z,0.0
2022-12-22T16:44:28Z,0.0
2022-12-22T16:54:17Z,0.0
2022-12-22T17:14:48Z,0.101
2022-12-22T17:15:23.287738Z,0.101
2022-12-22T17:22:03Z,0.101
2022-12-22T17:42:08Z,0.101
2022-12-22T17:52:11Z,0.202
2022-12-22T18:00:29.506339Z,0.202
2022-12-22T18:12:28Z,0.0
2022-12-22T18:15:24.896230Z,0.0
2022-12-22T18:22:18Z,0.101
2022-12-22T18:30:24.059380Z,0.101
2022-12-22T18:42:36Z,0.0
2022-12-22T18:45:24.814434Z,0.0
2022-12-22T18:52:51Z,0.0
2022-12-22T19:12:56Z,0.0
2022-12-22T19:23:11Z,0.0
2022-12-22T19:43:03Z,0.202
2022-12-22T19:45:25.236823Z,0.202
2022-12-22T19:55:52Z,0.101
2022-12-22T20:00:26.864936Z,0.101
2022-12-22T20:05:42Z,0.202
2022-12-22T20:15:21.544904Z,0.202
2022-12-22T20:25:40Z,0.202
2022-12-22T20:35:55Z,0.101
2022-12-22T20:45:20.562076Z,0.101
2022-12-22T20:56:39Z,0.202
2022-12-22T21:00:27.168931Z,0.202
2022-12-22T21:06:41Z,0.0
2022-12-22T21:15:23.711025Z,0.0
2022-12-22T21:28:41Z,0.202
2022-12-22T21:30:24.421945Z,0.202
2022-12-22T21:38:44Z,0.101
2022-12-22T21:45:23.463792Z,0.101
2022-12-22T21:59:01Z,0.101
2022-12-22T22:09:04Z,0.101
2022-12-22T22:29:08Z,0.0
2022-12-22T22:30:25.922083Z,0.0
2022-12-22T22:39:24Z,0.101
2022-12-22T22:45:23.218239Z,0.101
2022-12-22T22:59:29Z,0.101
2022-12-22T23:09:31Z,0.101
2022-12-22T23:29:49Z,0.0
2022-12-22T23:30:17.962306Z,0.0
2022-12-22T23:39:51Z,0.101
2022-12-22T23:45:20.782740Z,0.101
2022-12-23T00:00:09Z,0.0
2022-12-23T00:00:26.260856Z,0.0
2022-12-23T00:10:11Z,0.0
2022-12-23T00:20:14Z,0.0
2022-12-23T00:40:31Z,0.0
2022-12-23T00:50:34Z,0.0
2022-12-23T01:10:51Z,0.0
2022-12-23T01:29:01Z,0.202
2022-12-23T01:30:20.646111Z,0.202
2022-12-23T01:39:03Z,0.202
2022-12-23T01:59:08Z,0.404
2022-12-23T02:00:22.632657Z,0.404
2022-12-23T02:09:49Z,0.0
2022-12-23T02:15:16.162178Z,0.0
2022-12-23T02:30:06Z,0.0
2022-12-23T02:40:09Z,0.101
2022-12-23T02:45:18.217111Z,0.101
2022-12-23T02:50:11Z,0.0
2022-12-23T03:00:21.764917Z,0.0
2022-12-23T03:10:16Z,0.0
2022-12-23T03:20:31Z,0.707
2022-12-23T03:30:21.987328Z,0.707
2022-12-23T03:40:36Z,0.909
2022-12-23T03:45:19.184855Z,0.909
2022-12-23T03:50:51Z,0.202
2022-12-23T04:00:20.983658Z,0.202
2022-12-23T04:10:56Z,0.101
2022-12-23T04:15:19.395630Z,0.101
2022-12-23T04:20:59Z,0.101
2022-12-23T04:41:16Z,0.404
2022-12-23T04:45:19.670527Z,0.404
2022-12-23T04:51:19Z,0.0
2022-12-23T05:00:24.653045Z,0.0
2022-12-23T05:11:24Z,0.404
2022-12-23T05:15:19.154267Z,0.404
2022-12-23T05:21:39Z,0.606
2022-12-23T05:30:20.988670Z,0.606
2022-12-23T05:41:44Z,0.101
2022-12-23T05:45:19.913158Z,0.101
2022-12-23T05:51:59Z,0.808
2022-12-23T06:00:28.726195Z,0.808
2022-12-23T06:12:04Z,0.101
2022-12-23T06:15:21.586529Z,0.101
2022-12-23T06:22:06Z,0.303
2022-12-23T06:30:21.810827Z,0.303
2022-12-23T06:41:58Z,0.0
2022-12-23T06:45:21.308150Z,0.0
2022-12-23T06:52:26Z,0.0
2022-12-23T07:12:44Z,0.101
2022-12-23T07:15:23.855812Z,0.101
2022-12-23T07:27:15Z,0.0
2022-12-23T07:30:26.596502Z,0.0
2022-12-23T07:37:18Z,0.101
2022-12-23T07:45:22.488680Z,0.101
2022-12-23T07:57:36Z,0.0
2022-12-23T08:00:28.929581Z,0.0
2022-12-23T08:05:17Z,0.0
2022-12-23T08:25:35Z,0.0
2022-12-23T08:35:37Z,0.0
2022-12-23T08:55:55Z,0.0
2022-12-23T09:05:57Z,0.0
2022-12-23T09:25:49Z,0.0
2022-12-23T09:36:17Z,0.101
2022-12-23T09:45:22.163175Z,0.101
2022-12-23T09:56:22Z,0.0
2022-12-23T10:00:29.594457Z,0.0
2022-12-23T10:06:24Z,0.0
2022-12-23T10:26:42Z,0.0
2022-12-23T10:36:44Z,0.0
2022-12-23T10:56:37Z,0.0
2022-12-23T11:06:39Z,0.0
2022-12-23T11:26:57Z,0.303
2022-12-23T11:30:25.094324Z,0.303
2022-12-23T11:36:59Z,0.101
2022-12-23T11:45:22.929223Z,0.101
2022-12-23T11:57:04Z,0.0
2022-12-23T12:00:29.446318Z,0.0
2022-12-23T12:07:19Z,0.101
2022-12-23T12:15:20.616044Z,0.101
2022-12-23T12:27:24Z,0.505
2022-12-23T12:30:24.184330Z,0.505
2022-12-23T12:37:26Z,0.404
2022-12-23T12:45:22.654681Z,0.404
2022-12-23T12:57:44Z,0.0
2022-12-23T13:00:27.395767Z,0.0
2022-12-23T13:07:46Z,0.0
2022-12-23T13:28:04Z,0.0
2022-12-23T13:38:06Z,0.0
2022-12-23T13:58:24Z,0.0
2022-12-23T14:08:27Z,0.0
2022-12-23T14:28:31Z,0.0
2022-12-23T14:38:47Z,0.0
2022-12-23T14:58:52Z,0.0
2022-12-23T15:08:55Z,0.0
2022-12-23T15:29:12Z,0.101
2022-12-23T15:30:25.887883Z,0.101
2022-12-23T15:40:57Z,0.101
2022-12-23T15:51:00Z,0.101
2022-12-23T16:11:18Z,0.0
2022-12-23T16:15:25.010768Z,0.0
2022-12-23T16:29:01Z,0.0
2022-12-23T16:39:04Z,0.0
2022-12-23T16:59:21Z,0.101
2022-12-23T17:00:28.086584Z,0.101
2022-12-23T17:09:24Z,0.0
2022-12-23T17:15:20.937526Z,0.0
2022-12-23T17:29:29Z,0.101
2022-12-23T17:30:25.782366Z,0.101
2022-12-23T17:39:31Z,0.505
2022-12-23T17:45:22.422378Z,0.505
2022-12-23T17:59:49Z,0.202
2022-12-23T18:00:27.287385Z,0.202
2022-12-23T18:10:04Z,0.202
2022-12-23T18:30:09Z,0.404
2022-12-23T18:30:25.303638Z,0.404
2022-12-23T18:40:11Z,0.202
2022-12-23T18:45:22.308411Z,0.202
2022-12-23T18:50:26Z,0.505
2022-12-23T19:00:27.864340Z,0.505
2022-12-23T19:10:31Z,0.0
2022-12-23T19:15:24.169572Z,0.0
2022-12-23T19:20:34Z,0.606
2022-12-23T19:30:23.670895Z,0.606
2022-12-23T19:40:51Z,0.0
2022-12-23T19:45:21.014206Z,0.0
2022-12-23T19:50:54Z,0.0
2022-12-23T20:11:11Z,0.0
2022-12-23T20:21:14Z,0.0
2022-12-23T20:41:19Z,0.0
2022-12-23T20:51:34Z,0.0
2022-12-23T21:11:39Z,0.0
2022-12-23T21:24:02Z,0.0
2022-12-23T21:44:07Z,0.0
2022-12-23T21:54:09Z,0.0
2022-12-23T22:13:10Z,0.202
2022-12-23T22:15:22.969406Z,0.202
2022-12-23T22:23:13Z,0.101
2022-12-23T22:30:24.045409Z,0.101
2022-12-23T22:43:17Z,0.0
2022-12-23T22:45:21.029550Z,0.0
2022-12-23T22:53:33Z,0.0
2022-12-23T23:12:46Z,0.0
2022-12-23T23:22:49Z,0.101
2022-12-23T23:30:20.952732Z,0.101
2022-12-23T23:43:06Z,0.0
2022-12-23T23:45:19.532510Z,0.0
2022-12-23T23:53:09Z,0.0
2022-12-24T00:13:26Z,0.0
2022-12-24T00:23:29Z,0.101
2022-12-24T00:30:22.565424Z,0.101
2022-12-24T00:43:34Z,0.0
2022-12-24T00:45:20.172821Z,0.0
2022-12-24T00:53:36Z,0.0
2022-12-24T01:13:54Z,0.0
2022-12-24T01:23:56Z,0.0
2022-12-24T01:41:53Z,0.0
2022-12-24T01:51:55Z,0.0
2022-12-24T02:12:13Z,0.0
2022-12-24T02:22:15Z,0.0
2022-12-24T02:42:33Z,0.0
2022-12-24T02:52:35Z,0.0
2022-12-24T03:12:27Z,0.0
2022-12-24T03:22:55Z,0.101
2022-12-24T03:30:19.797420Z,0.101
2022-12-24T03:43:00Z,0.0
2022-12-24T03:45:18.477874Z,0.0
2022-12-24T03:53:03Z,0.0
2022-12-24T04:13:20Z,0.0
2022-12-24T04:23:23Z,0.0
2022-12-24T04:43:40Z,0.0
2022-12-24T04:53:43Z,0.0
2022-12-24T05:13:48Z,0.0
2022-12-24T05:23:50Z,0.0
2022-12-24T05:44:08Z,0.0
2022-12-24T05:54:10Z,0.0
2022-12-24T06:14:28Z,0.0
2022-12-24T06:24:30Z,0.0
2022-12-24T06:39:40Z,0.0
2022-12-24T06:59:58Z,0.0
2022-12-24T07:10:00Z,0.0
2022-12-24T07:30:05Z,0.0
2022-12-24T07:40:20Z,0.0
2022-12-24T07:55:43Z,0.0
2022-12-24T08:05:46Z,0.0
2022-12-24T08:26:03Z,0.0
2022-12-24T08:36:06Z,0.0
2022-12-24T08:56:23Z,0.0
2022-12-24T09:06:26Z,0.0
2022-12-24T09:26:31Z,0.0
2022-12-24T09:36:33Z,0.0
2022-12-24T09:57:03Z,0.0
2022-12-24T10:07:06Z,0.0
2022-12-24T10:27:11Z,0.0
2022-12-24T10:37:13Z,0.0
2022-12-24T10:57:05Z,0.0
2022-12-24T11:07:33Z,0.0
2022-12-24T11:27:51Z,0.0
2022-12-24T11:37:53Z,0.0
2022-12-24T11:58:11Z,0.0
2022-12-24T12:08:13Z,0.0
2022-12-24T12:29:35Z,0.0
2022-12-24T12:39:37Z,0.0
2022-12-24T12:59:55Z,0.0
2022-12-24T13:09:58Z,0.0
2022-12-24T13:30:15Z,0.0
2022-12-24T13:40:18Z,0.0
2022-12-24T13:50:21Z,0.0
2022-12-24T14:10:39Z,0.0
2022-12-24T14:20:41Z,0.0
2022-12-24T14:40:59Z,0.0
2022-12-24T14:51:01Z,0.0
2022-12-24T15:11:06Z,0.0
2022-12-24T15:21:21Z,0.0
2022-12-24T15:41:25Z,0.0
2022-12-24T15:51:27Z,0.0
2022-12-24T16:11:45Z,0.0
2022-12-24T16:21:48Z,0.0
2022-12-24T16:41:53Z,0.0
2022-12-24T16:52:09Z,0.0
2022-12-24T17:12:13Z,0.0
2022-12-24T17:22:29Z,0.0
2022-12-24T17:42:34Z,0.0
2022-12-24T17:52:36Z,0.0
2022-12-24T18:12:54Z,0.0
2022-12-24T18:22:56Z,0.0
2022-12-24T18:43:14Z,0.0
2022-12-24T18:53:03Z,0.0
2022-12-24T19:13:21Z,0.0
2022-12-24T19:23:36Z,0.0
2022-12-24T19:43:41Z,0.0
2022-12-24T19:53:43Z,0.0
2022-12-24T20:14:01Z,0.0
2022-12-24T20:24:03Z,0.0
2022-12-24T20:44:21Z,0.0
2022-12-24T20:54:24Z,0.0
2022-12-24T21:13:50Z,0.0
2022-12-24T21:23:52Z,0.0
2022-12-24T21:43:44Z,0.0
2022-12-24T21:54:12Z,0.0
2022-12-24T22:13:52Z,0.0
2022-12-24T22:24:07Z,0.0
2022-12-24T22:44:12Z,0.0
2022-12-24T22:54:14Z,0.0
2022-12-24T23:14:32Z,0.0
2022-12-24T23:24:34Z,0.0
2022-12-24T23:44:52Z,0.0
2022-12-24T23:54:54Z,0.0
2022-12-25T00:14:59Z,0.0
2022-12-25T00:25:14Z,0.0
2022-12-25T00:35:17Z,0.0
2022-12-25T00:55:22Z,0.0
2022-12-25T01:05:37Z,0.0
2022-12-25T01:25:42Z,0.0
2022-12-25T01:35:44Z,0.0
2022-12-25T01:56:02Z,0.0
2022-12-25T02:06:04Z,0.0
2022-12-25T02:26:22Z,0.0
2022-12-25T02:36:24Z,0.0
2022-12-25T02:56:29Z,0.0
2022-12-25T03:06:44Z,0.0
2022-12-25T03:26:49Z,0.0
2022-12-25T03:37:04Z,0.0
2022-12-25T03:56:56Z,0.0
2022-12-25T04:07:12Z,0.0
2022-12-25T04:27:29Z,0.0
2022-12-25T04:37:32Z,0.0
2022-12-25T04:57:35Z,0.0
2022-12-25T05:07:25Z,0.0
2022-12-25T05:27:56Z,0.0
2022-12-25T05:37:58Z,0.0
2022-12-25T05:58:16Z,0.0
2022-12-25T06:08:18Z,0.0
2022-12-25T06:28:23Z,0.0
2022-12-25T06:38:38Z,0.0
2022-12-25T06:58:43Z,0.0
2022-12-25T07:08:58Z,0.0
2022-12-25T07:29:03Z,0.0
2022-12-25T07:39:05Z,0.0
2022-12-25T07:51:42Z,0.0
2022-12-25T08:11:34Z,0.0
2022-12-25T08:21:49Z,0.0
2022-12-25T08:41:54Z,0.0
2022-12-25T08:51:56Z,0.0
2022-12-25T09:12:14Z,0.0
2022-12-25T09:22:16Z,0.0
2022-12-25T09:42:34Z,0.0
2022-12-25T09:52:36Z,0.0
2022-12-25T10:12:41Z,0.0
2022-12-25T10:22:56Z,0.0
2022-12-25T10:43:03Z,0.0
2022-12-25T10:53:06Z,0.0
2022-12-25T11:13:23Z,0.0
2022-12-25T11:23:26Z,0.0
2022-12-25T11:43:30Z,0.0
2022-12-25T11:53:46Z,0.0
2022-12-25T12:13:51Z,0.0
2022-12-25T12:23:40Z,0.0
2022-12-25T12:44:11Z,0.0
2022-12-25T12:54:13Z,0.0
2022-12-25T13:14:31Z,0.0
2022-12-25T13:24:33Z,0.0
2022-12-25T13:44:38Z,0.0
2022-12-25T13:54:53Z,0.0
2022-12-25T14:14:58Z,0.0
2022-12-25T14:25:00Z,0.0
2022-12-25T14:35:16Z,0.0
2022-12-25T14:55:20Z,0.0
2022-12-25T15:05:23Z,0.0
2022-12-25T15:25:41Z,0.0
2022-12-25T15:35:43Z,0.0
2022-12-25T15:56:01Z,0.0
2022-12-25T16:06:03Z,0.0
2022-12-25T16:26:08Z,0.0
2022-12-25T16:36:23Z,0.0
2022-12-25T16:56:28Z,0.0
2022-12-25T17:06:30Z,0.0
2022-12-25T17:26:35Z,0.0
2022-12-25T17:36:50Z,0.0
2022-12-25T17:57:08Z,0.0
2022-12-25T18:07:10Z,0.0
2022-12-25T18:27:15Z,0.0
2022-12-25T18:37:31Z,0.0
2022-12-25T18:57:23Z,0.0
2022-12-25T19:07:51Z,0.0
2022-12-25T19:27:55Z,0.0
2022-12-25T19:37:58Z,0.0
2022-12-25T19:50:21Z,0.0
2022-12-25T20:10:39Z,0.0
2022-12-25T20:20:41Z,0.0
2022-12-25T20:40:33Z,0.0
2022-12-25T20:51:01Z,0.0
2022-12-25T21:11:06Z,0.0
2022-12-25T21:21:09Z,0.0
2022-12-25T21:41:26Z,0.0
2022-12-25T21:51:29Z,0.0
2022-12-25T22:11:46Z,0.0
2022-12-25T22:22:53Z,0.0
2022-12-25T22:42:58Z,0.0
2022-12-25T22:53:13Z,0.0
2022-12-25T23:13:18Z,0.0
2022-12-25T23:23:20Z,0.0
2022-12-25T23:43:38Z,0.0
2022-12-25T23:53:40Z,0.0
2022-12-26T00:13:45Z,0.0
2022-12-26T00:24:00Z,0.0
2022-12-26T00:44:05Z,0.0
2022-12-26T00:54:08Z,0.0
2022-12-26T01:14:25Z,0.0
2022-12-26T01:24:28Z,0.0
2022-12-26T01:44:45Z,0.0
2022-12-26T01:54:48Z,0.0
2022-12-26T02:14:53Z,0.0
2022-12-26T02:25:08Z,0.0
2022-12-26T02:41:22Z,0.0
2022-12-26T02:51:24Z,0.0
2022-12-26T03:11:42Z,0.0
2022-12-26T03:21:44Z,0.0
2022-12-26T03:42:02Z,0.0
2022-12-26T03:52:04Z,0.0
2022-12-26T04:12:09Z,0.0
2022-12-26T04:22:25Z,0.0
2022-12-26T04:42:29Z,0.0
2022-12-26T04:52:19Z,0.0
2022-12-26T05:12:49Z,0.0
2022-12-26T05:22:52Z,0.0
2022-12-26T05:43:10Z,0.0
2022-12-26T05:53:12Z,0.0
2022-12-26T06:13:17Z,0.0
2022-12-26T06:23:32Z,0.0
2022-12-26T06:43:37Z,0.0
2022-12-26T06:53:39Z,0.0
2022-12-26T07:13:57Z,0.0
2022-12-26T07:23:59Z,0.0
2022-12-26T07:44:17Z,0.0
2022-12-26T07:54:19Z,0.0
2022-12-26T08:14:24Z,0.0
2022-12-26T08:24:39Z,0.0
2022-12-26T08:44:44Z,0.0
2022-12-26T08:54:47Z,0.0
2022-12-26T09:15:04Z,0.0
2022-12-26T09:25:07Z,0.0
2022-12-26T09:35:09Z,0.0
2022-12-26T09:55:27Z,0.0
2022-12-26T10:05:29Z,0.0
2022-12-26T10:27:29Z,0.0
2022-12-26T10:37:32Z,0.0
2022-12-26T10:57:50Z,0.0
2022-12-26T11:07:52Z,0.0
2022-12-26T11:28:10Z,0.0
2022-12-26T11:38:12Z,0.0
2022-12-26T11:58:17Z,0.0
2022-12-26T12:08:32Z,0.0
2022-12-26T12:28:37Z,0.0
2022-12-26T12:38:39Z,0.0
2022-12-26T12:58:57Z,0.0
2022-12-26T13:08:59Z,0.0
2022-12-26T13:29:17Z,0.0
2022-12-26T13:39:19Z,0.0
2022-12-26T13:59:24Z,0.101
2022-12-26T14:00:27.744454Z,0.101
2022-12-26T14:14:34Z,0.101
2022-12-26T14:24:37Z,0.0
2022-12-26T14:30:24.731151Z,0.0
2022-12-26T14:44:54Z,0.0
2022-12-26T14:54:57Z,0.0
2022-12-26T15:14:49Z,0.101
2022-12-26T15:15:22.861146Z,0.101
2022-12-26T15:25:17Z,0.0
2022-12-26T15:30:23.261578Z,0.0
2022-12-26T15:35:19Z,0.0
2022-12-26T16:00:19Z,0.202
2022-12-26T16:00:32.766766Z,0.202
2022-12-26T16:09:56Z,0.0
2022-12-26T16:15:24.118792Z,0.0
2022-12-26T16:19:33Z,0.0
2022-12-26T16:40:41Z,0.0
2022-12-26T16:50:44Z,0.101
2022-12-26T17:00:25.746937Z,0.101
2022-12-26T17:10:49Z,0.0
2022-12-26T17:15:22.073333Z,0.0
2022-12-26T17:20:25Z,0.101
2022-12-26T17:30:25.624765Z,0.101
2022-12-26T17:38:48Z,0.0
2022-12-26T17:45:23.278409Z,0.0
2022-12-26T18:07:32Z,0.606
2022-12-26T18:15:24.652957Z,0.606
2022-12-26T18:27:37Z,0.303
2022-12-26T18:30:23.542500Z,0.303
2022-12-26T18:37:52Z,0.101
2022-12-26T18:45:24.332750Z,0.101
2022-12-26T18:57:57Z,0.0
2022-12-26T19:00:33.036159Z,0.0
2022-12-26T19:07:59Z,0.0
2022-12-26T19:21:27Z,0.0
2022-12-26T19:41:44Z,0.0
2022-12-26T19:51:47Z,0.0
2022-12-26T20:06:05Z,0.0
2022-12-26T20:26:23Z,0.0
2022-12-26T20:36:25Z,0.101
2022-12-26T20:45:22.053733Z,0.101
2022-12-26T20:59:30Z,0.0
2022-12-26T21:00:26.453229Z,0.0
2022-12-26T21:09:32Z,0.0
2022-12-26T21:29:50Z,0.0
2022-12-26T21:39:52Z,0.0
2022-12-26T21:59:57Z,0.0
2022-12-26T22:10:12Z,0.0
2022-12-26T22:20:15Z,0.0
2022-12-26T22:40:20Z,0.0
2022-12-26T22:50:36Z,0.0
2022-12-26T23:08:07Z,0.0
2022-12-26T23:28:12Z,0.0
2022-12-26T23:38:14Z,0.0
2022-12-26T23:58:32Z,0.0
2022-12-27T00:08:34Z,0.0
2022-12-27T00:28:52Z,0.0
2022-12-27T00:38:54Z,0.0
2022-12-27T00:58:59Z,0.0
2022-12-27T01:09:14Z,0.0
2022-12-27T01:29:19Z,0.0
2022-12-27T01:39:34Z,0.0
2022-12-27T01:59:39Z,0.0
2022-12-27T02:09:42Z,0.0
2022-12-27T02:29:59Z,0.0
2022-12-27T02:40:02Z,0.0
2022-12-27T03:00:06Z,0.0
2022-12-27T03:09:05Z,0.0
2022-12-27T03:29:22Z,0.0
2022-12-27T03:39:25Z,0.0
2022-12-27T03:59:30Z,0.0
2022-12-27T04:09:45Z,0.0
2022-12-27T04:26:25Z,0.0
2022-12-27T04:36:27Z,0.0
2022-12-27T04:56:45Z,0.0
2022-12-27T05:06:47Z,0.0
2022-12-27T05:26:52Z,0.0
2022-12-27T05:37:07Z,0.0
2022-12-27T05:57:12Z,0.0
2022-12-27T06:07:27Z,0.0
2022-12-27T06:27:32Z,0.0
2022-12-27T06:37:35Z,0.0
2022-12-27T06:57:52Z,0.0
