time,value
2022-11-06T09:15:26.131224Z,6.0
2022-11-06T09:26:42Z,2.0
2022-11-06T09:30:26.547054Z,2.0
2022-11-06T09:36:51Z,2.0
2022-11-06T09:56:55Z,5.0
2022-11-06T10:00:31.905515Z,5.0
2022-11-06T10:07:04Z,5.0
2022-11-06T10:27:16Z,4.0
2022-11-06T10:30:29.894575Z,4.0
2022-11-06T10:39:39Z,6.0
2022-11-06T10:45:25.969961Z,6.0
2022-11-06T10:54:36Z,7.0
2022-11-06T11:00:30.040124Z,7.0
2022-11-06T11:14:41Z,6.0
2022-11-06T11:15:28.042693Z,6.0
2022-11-06T11:24:50Z,6.0
2022-11-06T11:45:01Z,7.0
2022-11-06T11:45:24.735735Z,7.0
2022-11-06T11:55:03Z,7.0
2022-11-06T12:15:15Z,4.0
2022-11-06T12:15:23.519298Z,4.0
2022-11-06T12:25:17Z,5.0
2022-11-06T12:30:24.153954Z,5.0
2022-11-06T12:40:27Z,4.0
2022-11-06T12:45:22.554703Z,4.0
2022-11-06T12:50:23Z,5.0
2022-11-06T13:00:27.683119Z,5.0
2022-11-06T13:10:41Z,3.0
2022-11-06T13:15:23.960823Z,3.0
2022-11-06T13:28:57Z,3.0
2022-11-06T13:38:59Z,4.0
2022-11-06T13:45:24.848132Z,4.0
2022-11-06T13:53:44Z,3.0
2022-11-06T14:00:29.141872Z,3.0
2022-11-06T14:13:48Z,3.0
2022-11-06T14:23:58Z,2.0
2022-11-06T14:30:24.708557Z,2.0
2022-11-06T14:43:05Z,4.0
2022-11-06T14:45:22.454373Z,4.0
2022-11-06T14:53:08Z,3.0
2022-11-06T15:00:31.545247Z,3.0
2022-11-06T15:13:19Z,3.0
2022-11-06T15:23:28Z,2.0
2022-11-06T15:30:24.670134Z,2.0
2022-11-06T15:43:39Z,1.0
2022-11-06T15:45:23.966988Z,1.0
2022-11-06T15:53:42Z,1.0
2022-11-06T16:13:53Z,1.0
2022-11-06T16:23:55Z,1.0
2022-11-06T16:44:06Z,0.0
2022-11-06T16:47:15.049445Z,0.0
2022-11-06T16:54:15Z,1.0
2022-11-06T17:00:35.349844Z,1.0
2022-11-06T17:14:20Z,1.0
2022-11-06T17:26:56Z,1.0
2022-11-06T17:36:59Z,1.0
2022-11-06T17:57:10Z,2.0
2022-11-06T18:05:52.901784Z,2.0
2022-11-06T18:07:12Z,0.0
2022-11-06T18:15:31.018513Z,0.0
2022-11-06T18:27:24Z,2.0
2022-11-06T18:30:28.252476Z,2.0
2022-11-06T18:37:32Z,1.0
2022-11-06T18:45:20.986000Z,1.0
2022-11-06T18:57:37Z,1.0
2022-11-06T19:07:46Z,1.0
2022-11-06T19:20:16Z,1.0
2022-11-06T19:40:21Z,1.0
2022-11-06T20:00:13Z,1.0
2022-11-06T20:10:15Z,2.0
2022-11-06T20:15:23.980431Z,2.0
2022-11-06T20:20:24Z,2.0
2022-11-06T20:40:29Z,1.0
2022-11-06T20:45:21.979650Z,1.0
2022-11-06T20:50:38Z,2.0
2022-11-06T21:00:29.395981Z,2.0
2022-11-06T21:10:49Z,1.0
2022-11-06T21:15:25.979709Z,1.0
2022-11-06T21:20:51Z,1.0
2022-11-06T21:41:03Z,1.0
2022-11-06T21:51:11Z,1.0
2022-11-06T22:11:23Z,1.0
2022-11-06T22:29:26Z,1.0
2022-11-06T22:39:28Z,1.0
2022-11-06T22:59:39Z,1.0
2022-11-06T23:09:48Z,1.0
2022-11-06T23:26:28Z,1.0
2022-11-06T23:36:30Z,1.0
2022-11-06T23:56:42Z,1.0
2022-11-07T00:06:50Z,1.0
2022-11-07T00:27:02Z,1.0
2022-11-07T00:36:58Z,2.0
2022-11-07T00:45:21.190015Z,2.0
2022-11-07T00:57:15Z,1.0
2022-11-07T01:00:25.713383Z,1.0
2022-11-07T01:07:18Z,1.0
2022-11-07T01:26:44Z,1.0
2022-11-07T01:36:47Z,1.0
2022-11-07T01:51:12Z,1.0
2022-11-07T02:11:17Z,2.0
2022-11-07T02:15:19.814551Z,2.0
2022-11-07T02:21:25Z,2.0
2022-11-07T02:36:48Z,1.0
2022-11-07T02:45:18.519753Z,1.0
2022-11-07T02:56:53Z,2.0
2022-11-07T03:00:22.860773Z,2.0
2022-11-07T03:07:02Z,1.0
2022-11-07T03:15:18.764978Z,1.0
2022-11-07T03:27:13Z,2.0
2022-11-07T03:30:22.420690Z,2.0
2022-11-07T03:37:16Z,2.0
2022-11-07T03:57:27Z,2.0
2022-11-07T04:07:29Z,2.0
2022-11-07T04:27:40Z,2.0
2022-11-07T04:37:36Z,2.0
2022-11-07T04:58:01Z,3.0
2022-11-07T05:00:27.005405Z,3.0
2022-11-07T05:08:03Z,2.0
2022-11-07T05:15:22.940701Z,2.0
2022-11-07T05:28:14Z,2.0
2022-11-07T05:44:09Z,2.0
2022-11-07T05:54:18Z,2.0
2022-11-07T06:14:23Z,3.0
2022-11-07T06:15:24.777445Z,3.0
2022-11-07T06:24:32Z,2.0
2022-11-07T06:30:27.816351Z,2.0
2022-11-07T06:36:29Z,2.0
2022-11-07T06:51:20Z,2.0
2022-11-07T07:12:42Z,2.0
2022-11-07T07:22:51Z,2.0
2022-11-07T07:43:02Z,2.0
2022-11-07T07:53:04Z,2.0
2022-11-07T08:13:16Z,2.0
2022-11-07T08:23:24Z,4.0
2022-11-07T08:30:31.509138Z,4.0
2022-11-07T08:43:29Z,2.0
2022-11-07T08:45:22.315572Z,2.0
2022-11-07T08:53:38Z,4.0
2022-11-07T09:00:28.197236Z,4.0
2022-11-07T09:13:49Z,3.0
2022-11-07T09:15:23.359292Z,3.0
2022-11-07T09:23:52Z,3.0
2022-11-07T09:44:03Z,2.0
2022-11-07T09:45:25.065638Z,2.0
2022-11-07T09:54:05Z,3.0
2022-11-07T10:00:21.912628Z,3.0
2022-11-07T10:14:17Z,5.0
2022-11-07T10:15:25.219638Z,5.0
2022-11-07T10:24:25Z,5.0
2022-11-07T10:41:44Z,5.0
2022-11-07T10:51:46Z,4.0
2022-11-07T11:00:28.979881Z,4.0
2022-11-07T11:11:57Z,3.0
2022-11-07T11:15:25.527693Z,3.0
2022-11-07T11:22:06Z,4.0
2022-11-07T11:30:26.964939Z,4.0
2022-11-07T11:42:17Z,4.0
2022-11-07T11:52:13Z,4.0
2022-11-07T12:12:37Z,3.0
2022-11-07T12:15:23.738398Z,3.0
2022-11-07T12:22:33Z,2.0
2022-11-07T12:30:25.962102Z,2.0
2022-11-07T12:42:38Z,4.0
2022-11-07T12:45:21.591598Z,4.0
2022-11-07T12:52:47Z,5.0
2022-11-07T13:00:31.108589Z,5.0
2022-11-07T13:12:58Z,4.0
2022-11-07T13:15:22.939511Z,4.0
2022-11-07T13:23:01Z,3.0
2022-11-07T13:30:25.582902Z,3.0
2022-11-07T13:43:12Z,4.0
2022-11-07T13:45:23.601399Z,4.0
2022-11-07T13:53:14Z,4.0
2022-11-07T14:13:13Z,4.0
2022-11-07T14:23:22Z,4.0
2022-11-07T14:43:35Z,3.0
2022-11-07T14:45:22.332832Z,3.0
2022-11-07T14:53:37Z,3.0
2022-11-07T15:13:49Z,1.0
2022-11-07T15:15:29.518574Z,1.0
2022-11-07T15:29:50Z,1.0
2022-11-07T15:39:52Z,3.0
2022-11-07T15:45:25.010607Z,3.0
2022-11-07T16:00:04Z,2.0
2022-11-07T16:00:29.053747Z,2.0
2022-11-07T16:15:07Z,0.0
2022-11-07T16:15:30.425694Z,0.0
2022-11-07T16:25:10Z,1.0
2022-11-07T16:30:29.939609Z,1.0
2022-11-07T16:35:18Z,1.0
2022-11-07T16:55:30Z,1.0
2022-11-07T17:05:32Z,1.0
2022-11-07T17:25:43Z,1.0
2022-11-07T17:39:17Z,1.0
2022-11-07T17:55:57Z,1.0
2022-11-07T18:05:59Z,1.0
2022-11-07T18:26:11Z,1.0
2022-11-07T18:35:41Z,1.0
2022-11-07T18:58:45Z,1.0
2022-11-07T19:08:48Z,1.0
2022-11-07T19:28:59Z,1.0
2022-11-07T19:39:08Z,1.0
2022-11-07T19:59:13Z,2.0
2022-11-07T20:00:29.576384Z,2.0
2022-11-07T20:09:21Z,1.0
2022-11-07T20:15:25.091757Z,1.0
2022-11-07T20:23:21Z,0.0
2022-11-07T20:30:25.694697Z,0.0
2022-11-07T20:43:32Z,1.0
2022-11-07T20:45:22.990213Z,1.0
2022-11-07T20:59:21Z,1.0
2022-11-07T21:09:30Z,0.0
2022-11-07T21:15:18.642705Z,0.0
2022-11-07T21:29:41Z,1.0
2022-11-07T21:30:27.025930Z,1.0
2022-11-07T21:38:58Z,0.0
2022-11-07T21:45:22.916954Z,0.0
2022-11-07T21:59:03Z,2.0
2022-11-07T22:00:24.271105Z,2.0
2022-11-07T22:14:07Z,2.0
2022-11-07T22:24:09Z,2.0
2022-11-07T22:44:20Z,3.0
2022-11-07T22:45:19.459505Z,3.0
2022-11-07T22:52:21Z,3.0
2022-11-07T23:13:56Z,3.0
2022-11-07T23:24:05Z,3.0
2022-11-07T23:44:16Z,3.0
2022-11-07T23:54:25Z,2.0
2022-11-08T00:00:21.462758Z,2.0
2022-11-08T00:13:45Z,4.0
2022-11-08T00:15:21.449598Z,4.0
2022-11-08T00:23:47Z,2.0
2022-11-08T00:30:23.094650Z,2.0
2022-11-08T00:43:58Z,2.0
2022-11-08T00:54:07Z,1.0
2022-11-08T01:00:26.452540Z,1.0
2022-11-08T01:14:18Z,2.0
2022-11-08T01:15:19.508291Z,2.0
2022-11-08T01:24:21Z,3.0
2022-11-08T01:30:19.222820Z,3.0
2022-11-08T01:44:32Z,2.0
2022-11-08T01:45:18.735152Z,2.0
2022-11-08T01:54:34Z,4.0
2022-11-08T02:00:19.616011Z,4.0
2022-11-08T02:14:01Z,3.0
2022-11-08T02:15:15.211293Z,3.0
2022-11-08T02:24:03Z,3.0
2022-11-08T02:44:14Z,4.0
2022-11-08T02:45:19.185634Z,4.0
2022-11-08T02:54:17Z,3.0
2022-11-08T03:00:24.098537Z,3.0
2022-11-08T03:07:06Z,3.0
2022-11-08T03:27:24Z,3.0
2022-11-08T03:41:42Z,3.0
2022-11-08T03:59:26Z,4.0
2022-11-08T04:00:24.552884Z,4.0
2022-11-08T04:09:29Z,3.0
2022-11-08T04:15:21.076563Z,3.0
2022-11-08T04:29:40Z,3.0
2022-11-08T04:40:40Z,3.0
2022-11-08T04:50:49Z,3.0
2022-11-08T05:11:00Z,3.0
2022-11-08T05:21:02Z,3.0
2022-11-08T05:41:14Z,3.0
2022-11-08T05:51:16Z,3.0
2022-11-08T06:11:27Z,3.0
2022-11-08T06:21:36Z,4.0
2022-11-08T06:30:26.281922Z,4.0
2022-11-08T06:41:47Z,3.0
2022-11-08T06:45:24.054863Z,3.0
2022-11-08T06:52:03Z,4.0
2022-11-08T07:00:23.973991Z,4.0
2022-11-08T07:11:10Z,2.0
2022-11-08T07:15:28.975984Z,2.0
2022-11-08T07:21:19Z,4.0
2022-11-08T07:30:29.844751Z,4.0
2022-11-08T07:41:30Z,3.0
2022-11-08T07:45:25.629479Z,3.0
2022-11-08T07:51:32Z,3.0
2022-11-08T08:11:43Z,5.0
2022-11-08T08:15:23.834777Z,5.0
2022-11-08T08:21:46Z,4.0
2022-11-08T08:30:27.302760Z,4.0
2022-11-08T08:41:57Z,6.0
2022-11-08T08:45:25.866641Z,6.0
2022-11-08T08:52:06Z,5.0
2022-11-08T09:00:27.597678Z,5.0
2022-11-08T09:11:20Z,7.0
2022-11-08T09:15:24.738277Z,7.0
2022-11-08T09:21:22Z,6.0
2022-11-08T09:30:23.231791Z,6.0
2022-11-08T09:41:33Z,7.0
2022-11-08T09:45:20.962164Z,7.0
2022-11-08T09:51:36Z,7.0
2022-11-08T10:11:47Z,7.0
2022-11-08T10:21:56Z,4.0
2022-11-08T10:30:26.524456Z,4.0
2022-11-08T10:42:00Z,2.0
2022-11-08T10:45:22.376869Z,2.0
2022-11-08T10:52:09Z,2.0
2022-11-08T11:12:21Z,3.0
2022-11-08T11:15:22.424550Z,3.0
2022-11-08T11:27:11Z,3.0
2022-11-08T11:37:14Z,3.0
2022-11-08T11:57:25Z,4.0
2022-11-08T12:00:28.250875Z,4.0
2022-11-08T12:07:34Z,3.0
2022-11-08T12:15:23.447951Z,3.0
2022-11-08T12:27:39Z,2.0
2022-11-08T12:30:27.652736Z,2.0
2022-11-08T12:37:48Z,2.0
2022-11-08T12:57:59Z,3.0
2022-11-08T13:00:26.581340Z,3.0
2022-11-08T13:08:01Z,3.0
2022-11-08T13:21:03Z,2.0
2022-11-08T13:30:27.941588Z,2.0
2022-11-08T13:41:08Z,3.0
2022-11-08T13:45:24.843790Z,3.0
2022-11-08T13:51:17Z,4.0
2022-11-08T14:00:26.063399Z,4.0
2022-11-08T14:11:28Z,1.0
2022-11-08T14:15:21.749334Z,1.0
2022-11-08T14:21:30Z,4.0
2022-11-08T14:30:30.435867Z,4.0
2022-11-08T14:41:42Z,1.0
2022-11-08T14:45:26.491679Z,1.0
2022-11-08T14:51:44Z,2.0
2022-11-08T15:00:35.176434Z,2.0
2022-11-08T15:14:23Z,1.0
2022-11-08T15:15:24.227491Z,1.0
2022-11-08T15:24:25Z,1.0
2022-11-08T15:44:36Z,2.0
2022-11-08T15:45:20.531420Z,2.0
2022-11-08T15:57:45Z,1.0
2022-11-08T16:00:33.836729Z,1.0
2022-11-08T16:07:47Z,1.0
2022-11-08T16:27:58Z,2.0
2022-11-08T16:30:24.371042Z,2.0
2022-11-08T16:35:40Z,1.0
2022-11-08T16:45:22.766073Z,1.0
2022-11-08T16:55:44Z,1.0
2022-11-08T17:05:53Z,1.0
2022-11-08T17:26:05Z,2.0
2022-11-08T17:30:26.235025Z,2.0
2022-11-08T17:36:07Z,2.0
2022-11-08T17:56:18Z,1.0
2022-11-08T18:00:30.713679Z,1.0
2022-11-08T18:05:23Z,2.0
2022-11-08T18:15:26.263671Z,2.0
2022-11-08T18:25:28Z,2.0
2022-11-08T18:35:37Z,1.0
2022-11-08T18:45:26.862195Z,1.0
2022-11-08T18:55:48Z,2.0
2022-11-08T19:00:30.841918Z,2.0
2022-11-08T19:05:50Z,2.0
2022-11-08T19:26:02Z,2.0
2022-11-08T19:36:04Z,1.0
2022-11-08T19:45:22.823307Z,1.0
2022-11-08T19:51:52Z,2.0
2022-11-08T20:00:27.374497Z,2.0
2022-11-08T20:11:57Z,2.0
2022-11-08T20:25:44Z,2.0
2022-11-08T20:35:46Z,2.0
2022-11-08T20:59:16Z,1.0
2022-11-08T21:00:31.170998Z,1.0
2022-11-08T21:09:25Z,2.0
2022-11-08T21:15:22.579148Z,2.0
2022-11-08T21:29:36Z,1.0
2022-11-08T21:30:24.887376Z,1.0
2022-11-08T21:40:43Z,2.0
2022-11-08T21:45:23.890009Z,2.0
2022-11-08T21:50:45Z,1.0
2022-11-08T22:00:29.839702Z,1.0
2022-11-08T22:10:57Z,2.0
2022-11-08T22:15:22.066119Z,2.0
2022-11-08T22:26:58Z,2.0
2022-11-08T22:37:00Z,2.0
2022-11-08T22:57:12Z,2.0
2022-11-08T23:07:14Z,2.0
2022-11-08T23:29:27Z,2.0
2022-11-08T23:39:29Z,1.0
2022-11-08T23:45:18.639207Z,1.0
2022-11-08T23:59:41Z,1.0
2022-11-09T00:09:49Z,2.0
2022-11-09T00:15:21.418743Z,2.0
2022-11-09T00:26:29Z,4.0
2022-11-09T00:30:21.216584Z,4.0
2022-11-09T00:36:32Z,2.0
2022-11-09T00:45:24.292933Z,2.0
2022-11-09T00:56:43Z,2.0
2022-11-09T01:14:52Z,4.0
2022-11-09T01:15:22.154019Z,4.0
2022-11-09T01:24:55Z,2.0
2022-11-09T01:30:20.691719Z,2.0
2022-11-09T01:45:06Z,3.0
2022-11-09T01:45:18.454486Z,3.0
2022-11-09T01:55:08Z,2.0
2022-11-09T02:00:21.770128Z,2.0
2022-11-09T02:05:17Z,2.0
2022-11-09T02:25:22Z,4.0
2022-11-09T02:30:15.596362Z,4.0
2022-11-09T02:35:31Z,2.0
2022-11-09T02:45:18.797251Z,2.0
2022-11-09T02:51:52Z,3.0
2022-11-09T03:00:22.339440Z,3.0
2022-11-09T03:11:57Z,2.0
2022-11-09T03:15:22.096406Z,2.0
2022-11-09T03:22:06Z,2.0
2022-11-09T03:42:17Z,4.0
2022-11-09T03:45:20.511145Z,4.0
2022-11-09T03:52:20Z,5.0
2022-11-09T04:00:26.507381Z,5.0
2022-11-09T04:12:31Z,5.0
2022-11-09T04:22:33Z,1.0
2022-11-09T04:30:22.818309Z,1.0
2022-11-09T04:42:45Z,1.0
2022-11-09T04:52:53Z,1.0
2022-11-09T05:12:52Z,1.0
2022-11-09T05:23:07Z,4.0
2022-11-09T05:30:24.145272Z,4.0
2022-11-09T05:43:18Z,3.0
2022-11-09T05:45:23.033272Z,3.0
2022-11-09T05:59:32Z,4.0
2022-11-09T06:00:26.981397Z,4.0
2022-11-09T06:09:35Z,5.0
2022-11-09T06:15:24.993790Z,5.0
2022-11-09T06:29:46Z,9.0
2022-11-09T06:30:29.332648Z,9.0
2022-11-09T06:39:55Z,7.0
2022-11-09T06:45:29.496126Z,7.0
2022-11-09T07:00:06Z,7.0
2022-11-09T07:10:09Z,8.0
2022-11-09T07:15:28.343531Z,8.0
2022-11-09T07:30:20Z,8.0
2022-11-09T07:42:18Z,7.0
2022-11-09T07:45:26.522941Z,7.0
2022-11-09T07:52:20Z,3.0
2022-11-09T08:00:28.317418Z,3.0
2022-11-09T08:12:31Z,3.0
2022-11-09T08:21:17Z,3.0
2022-11-09T08:41:22Z,3.0
2022-11-09T08:51:30Z,7.0
2022-11-09T09:00:25.276475Z,7.0
2022-11-09T09:11:42Z,3.0
2022-11-09T09:15:24.702199Z,3.0
2022-11-09T09:21:44Z,6.0
2022-11-09T09:30:23.167821Z,6.0
2022-11-09T09:41:55Z,4.0
2022-11-09T09:45:20.471986Z,4.0
2022-11-09T09:51:58Z,4.0
2022-11-09T10:12:09Z,4.0
2022-11-09T10:22:18Z,3.0
2022-11-09T10:30:24.398693Z,3.0
2022-11-09T10:42:23Z,3.0
2022-11-09T10:52:32Z,3.0
2022-11-09T11:12:43Z,3.0
2022-11-09T11:22:45Z,3.0
2022-11-09T11:42:56Z,4.0
2022-11-09T11:45:24.951084Z,4.0
2022-11-09T11:52:59Z,3.0
2022-11-09T12:00:30.069454Z,3.0
2022-11-09T12:13:10Z,4.0
2022-11-09T12:15:22.403311Z,4.0
2022-11-09T12:23:19Z,3.0
2022-11-09T12:30:25.830992Z,3.0
2022-11-09T12:43:30Z,3.0
2022-11-09T12:53:33Z,3.0
2022-11-09T13:13:44Z,3.0
2022-11-09T13:23:46Z,3.0
2022-11-09T13:43:57Z,5.0
2022-11-09T13:45:22.087834Z,5.0
2022-11-09T13:54:06Z,2.0
2022-11-09T14:00:29.480852Z,2.0
2022-11-09T14:14:11Z,3.0
2022-11-09T14:15:20.643618Z,3.0
2022-11-09T14:24:20Z,4.0
2022-11-09T14:30:24.447215Z,4.0
2022-11-09T14:44:31Z,6.0
2022-11-09T14:45:22.959720Z,6.0
2022-11-09T14:54:35Z,2.0
2022-11-09T15:00:25.749144Z,2.0
2022-11-09T15:14:46Z,3.0
2022-11-09T15:15:22.831706Z,3.0
2022-11-09T15:24:48Z,4.0
2022-11-09T15:30:26.550617Z,4.0
2022-11-09T15:45:00Z,3.0
2022-11-09T15:45:22.815998Z,3.0
2022-11-09T15:55:08Z,3.0
2022-11-09T16:15:20Z,3.0
2022-11-09T16:25:22Z,3.0
2022-11-09T16:35:24Z,3.0
2022-11-09T16:54:06Z,4.0
2022-11-09T17:00:15.948167Z,4.0
2022-11-09T17:15:02Z,4.0
2022-11-09T17:25:11Z,4.0
2022-11-09T17:43:50Z,4.0
2022-11-09T17:56:52Z,3.0
2022-11-09T18:00:30.555389Z,3.0
2022-11-09T18:11:55Z,3.0
2022-11-09T18:26:59Z,4.0
2022-11-09T18:30:27.775542Z,4.0
2022-11-09T18:41:05Z,4.0
2022-11-09T18:56:34Z,2.0
2022-11-09T19:00:28.877567Z,2.0
2022-11-09T19:11:44Z,3.0
2022-11-09T19:15:25.235067Z,3.0
2022-11-09T19:21:46Z,2.0
2022-11-09T19:30:28.414993Z,2.0
2022-11-09T19:36:56Z,3.0
2022-11-09T19:45:24.349743Z,3.0
2022-11-09T19:57:08Z,2.0
2022-11-09T20:00:32.491227Z,2.0
2022-11-09T20:27:28Z,2.0
2022-11-09T20:37:30Z,2.0
2022-11-09T20:57:41Z,3.0
2022-11-09T21:00:23.546112Z,3.0
2022-11-09T21:07:44Z,2.0
2022-11-09T21:15:22.344177Z,2.0
2022-11-09T21:27:55Z,3.0
2022-11-09T21:30:22.685059Z,3.0
2022-11-09T21:38:04Z,5.0
2022-11-09T21:45:21.779663Z,5.0
2022-11-09T21:58:15Z,4.0
2022-11-09T22:00:25.618925Z,4.0
2022-11-09T22:08:18Z,3.0
2022-11-09T22:15:23.933819Z,3.0
2022-11-09T22:28:29Z,2.0
2022-11-09T22:30:26.247580Z,2.0
2022-11-09T22:38:31Z,2.0
2022-11-09T22:58:42Z,2.0
2022-11-09T23:12:48Z,2.0
2022-11-09T23:22:51Z,3.0
2022-11-09T23:30:22.136829Z,3.0
2022-11-09T23:36:44Z,3.0
2022-11-09T23:56:49Z,2.0
2022-11-10T00:00:22.459612Z,2.0
2022-11-10T00:06:58Z,2.0
2022-11-10T00:25:20Z,3.0
2022-11-10T00:30:20.731758Z,3.0
2022-11-10T00:35:22Z,3.0
2022-11-10T00:56:18Z,2.0
2022-11-10T01:00:18.402959Z,2.0
2022-11-10T01:06:21Z,3.0
2022-11-10T01:15:21.194351Z,3.0
2022-11-10T01:26:32Z,1.0
2022-11-10T01:30:20.232355Z,1.0
2022-11-10T01:36:35Z,1.0
2022-11-10T01:56:46Z,3.0
2022-11-10T02:00:23.088234Z,3.0
2022-11-10T02:06:55Z,1.0
2022-11-10T02:15:19.695068Z,1.0
2022-11-10T02:27:06Z,3.0
2022-11-10T02:30:20.287376Z,3.0
2022-11-10T02:37:08Z,3.0
2022-11-10T02:57:20Z,1.0
2022-11-10T03:00:21.897672Z,1.0
2022-11-10T03:08:45Z,1.0
2022-11-10T03:28:56Z,3.0
2022-11-10T03:30:18.806476Z,3.0
2022-11-10T03:39:05Z,1.0
2022-11-10T03:45:23.455568Z,1.0
2022-11-10T03:57:02Z,2.0
2022-11-10T04:00:21.924333Z,2.0
2022-11-10T04:07:11Z,2.0
2022-11-10T04:27:22Z,1.0
2022-11-10T04:30:22.579016Z,1.0
2022-11-10T04:37:24Z,2.0
2022-11-10T04:45:19.685228Z,2.0
2022-11-10T04:58:01Z,1.0
2022-11-10T05:00:25.194299Z,1.0
2022-11-10T05:08:17Z,2.0
2022-11-10T05:15:19.440173Z,2.0
2022-11-10T05:28:28Z,3.0
2022-11-10T05:30:22.906380Z,3.0
2022-11-10T05:38:30Z,3.0
2022-11-10T05:58:48Z,5.0
2022-11-10T06:00:25.783045Z,5.0
2022-11-10T06:08:50Z,4.0
2022-11-10T06:15:26.125862Z,4.0
2022-11-10T06:29:02Z,3.0
2022-11-10T06:30:29.981614Z,3.0
2022-11-10T06:43:01Z,2.0
2022-11-10T06:45:25.926466Z,2.0
2022-11-10T06:54:14Z,3.0
2022-11-10T07:00:31.730272Z,3.0
2022-11-10T07:11:19Z,3.0
2022-11-10T07:21:28Z,2.0
2022-11-10T07:30:31.157997Z,2.0
2022-11-10T07:36:19Z,2.0
2022-11-10T07:56:30Z,2.0
2022-11-10T08:06:33Z,2.0
2022-11-10T08:26:44Z,2.0
2022-11-10T08:36:53Z,3.0
2022-11-10T08:45:23.977295Z,3.0
2022-11-10T08:57:04Z,2.0
2022-11-10T09:00:28.703575Z,2.0
2022-11-10T09:07:13Z,2.0
2022-11-10T09:27:24Z,2.0
2022-11-10T09:37:26Z,1.0
2022-11-10T09:45:21.097826Z,1.0
2022-11-10T09:57:38Z,2.0
2022-11-10T10:00:30.035983Z,2.0
2022-11-10T10:07:40Z,1.0
2022-11-10T10:15:17.785593Z,1.0
2022-11-10T10:27:51Z,1.0
2022-11-10T10:38:00Z,1.0
2022-11-10T10:58:11Z,1.0
2022-11-10T11:08:14Z,1.0
2022-11-10T11:28:25Z,2.0
2022-11-10T11:30:31.618063Z,2.0
2022-11-10T11:38:34Z,3.0
2022-11-10T11:45:23.343978Z,3.0
2022-11-10T11:58:45Z,3.0
2022-11-10T12:08:48Z,3.0
2022-11-10T12:28:59Z,4.0
2022-11-10T12:30:26.012228Z,4.0
2022-11-10T12:39:08Z,4.0
2022-11-10T12:59:19Z,5.0
2022-11-10T13:00:26.462547Z,5.0
2022-11-10T13:09:21Z,5.0
2022-11-10T13:29:33Z,7.0
2022-11-10T13:30:27.141961Z,7.0
2022-11-10T13:39:41Z,5.0
2022-11-10T13:45:23.127916Z,5.0
2022-11-10T13:59:53Z,7.0
2022-11-10T14:00:28.471865Z,7.0
2022-11-10T14:09:55Z,6.0
2022-11-10T14:15:22.863723Z,6.0
2022-11-10T14:30:06Z,5.0
2022-11-10T14:30:25.257970Z,5.0
2022-11-10T14:40:15Z,4.0
2022-11-10T14:45:23.652747Z,4.0
2022-11-10T14:50:18Z,4.0
2022-11-10T15:10:29Z,4.0
2022-11-10T15:25:52Z,3.0
2022-11-10T15:30:23.714285Z,3.0
2022-11-10T15:35:54Z,2.0
2022-11-10T15:45:24.225039Z,2.0
2022-11-10T15:56:05Z,4.0
2022-11-10T16:00:31.561766Z,4.0
2022-11-10T16:06:08Z,3.0
2022-11-10T16:15:27.505278Z,3.0
2022-11-10T16:26:19Z,3.0
2022-11-10T16:32:56Z,4.0
2022-11-10T16:48:53.536158Z,4.0
2022-11-10T16:52:55Z,2.0
2022-11-10T17:00:34.161387Z,2.0
2022-11-10T17:13:12Z,2.0
2022-11-10T17:23:21Z,2.0
2022-11-10T17:35:19Z,2.0
2022-11-10T17:55:24Z,3.0
2022-11-10T18:00:36.483122Z,3.0
2022-11-10T18:05:33Z,3.0
2022-11-10T18:25:44Z,4.0
2022-11-10T18:30:26.625513Z,4.0
2022-11-10T18:35:46Z,3.0
2022-11-10T18:45:27.809113Z,3.0
2022-11-10T18:55:58Z,4.0
2022-11-10T19:00:27.486428Z,4.0
2022-11-10T19:05:54Z,4.0
2022-11-10T19:26:11Z,3.0
2022-11-10T19:30:26.756764Z,3.0
2022-11-10T19:36:20Z,2.0
2022-11-10T19:45:26.530902Z,2.0
2022-11-10T19:59:31Z,2.0
2022-11-10T20:09:33Z,2.0
2022-11-10T20:29:44Z,2.0
2022-11-10T20:39:47Z,2.0
2022-11-10T20:59:58Z,2.0
2022-11-10T21:10:07Z,2.0
2022-11-10T21:30:18Z,2.0
2022-11-10T21:40:20Z,2.0
2022-11-10T21:50:29Z,2.0
2022-11-10T22:10:41Z,2.0
2022-11-10T22:20:43Z,2.0
2022-11-10T22:42:11Z,2.0
2022-11-10T22:56:23Z,1.0
2022-11-10T23:00:16.179407Z,1.0
2022-11-10T23:06:26Z,1.0
2022-11-10T23:26:37Z,2.0
2022-11-10T23:30:22.744631Z,2.0
2022-11-10T23:36:46Z,2.0
2022-11-10T23:56:57Z,2.0
2022-11-11T00:07:00Z,3.0
2022-11-11T00:15:20.648745Z,3.0
2022-11-11T00:27:11Z,2.0
2022-11-11T00:30:20.694443Z,2.0
2022-11-11T00:37:00Z,2.0
2022-11-11T00:57:05Z,2.0
2022-11-11T01:07:14Z,2.0
2022-11-11T01:27:25Z,4.0
2022-11-11T01:30:20.908653Z,4.0
2022-11-11T01:37:34Z,3.0
2022-11-11T01:45:17.969639Z,3.0
2022-11-11T01:57:45Z,2.0
2022-11-11T02:00:21.549880Z,2.0
2022-11-11T02:07:48Z,2.0
